X Y Z R G B Nx Ny Nz
386 606 5.0 0 255 255 0 0 1
387 606 -5.0 0 255 255 0 0 -1
387 606 5.0 0 255 255 0 0 1
388 606 -5.0 0 255 255 0 0 -1
388 606 5.0 0 255 255 0 0 1
389 606 -5.0 0 255 255 0 0 -1
389 606 5.0 0 255 255 0 0 1
390 606 -5.0 0 255 255 0 0 -1
390 606 5.0 0 255 255 0 0 1
391 606 -5.0 0 255 255 0 0 -1
391 606 5.0 0 255 255 0 0 1
392 606 -5.0 0 255 255 0 0 -1
392 606 5.0 0 255 255 0 0 1
393 606 -5.0 0 255 255 0 0 -1
393 606 5.0 0 255 255 0 0 1
394 606 -5.0 0 255 255 0 0 -1
394 606 5.0 0 255 255 0 0 1
395 606 -5.0 0 255 255 0 0 -1
395 606 5.0 0 255 255 0 0 1
396 606 -5.0 0 255 255 0 0 -1
396 606 5.0 0 255 255 0 0 1
397 606 -5.0 0 255 255 0 0 -1
397 606 5.0 0 255 255 0 0 1
398 606 -5.0 0 255 255 0 0 -1
398 606 5.0 0 255 255 0 0 1
399 606 -5.0 0 255 255 0 0 -1
399 606 5.0 0 255 255 0 0 1
400 606 -5.0 0 255 255 0 0 -1
400 606 5.0 0 255 255 0 0 1
401 606 -5.0 0 255 255 0 0 -1
401 606 5.0 0 255 255 0 0 1
402 606 -5.0 0 255 255 0 0 -1
402 606 5.0 0 255 255 0 0 1
403 606 -5.0 0 255 255 0 0 -1
403 606 5.0 0 255 255 0 0 1
404 606 -5.0 0 255 255 0 0 -1
404 606 5.0 0 255 255 0 0 1
405 606 -5.0 0 255 255 0 0 -1
405 606 5.0 0 255 255 0 0 1
406 606 -5.0 0 255 255 0 0 -1
406 606 5.0 0 255 255 0 0 1
407 606 -5.0 0 255 255 0 0 -1
407 606 5.0 0 255 255 0 0 1
408 606 -5.0 0 255 255 0 0 -1
408 606 5.0 0 255 255 0 0 1
409 606 -5.0 0 255 255 0 0 -1
409 606 5.0 0 255 255 0 0 1
410 606 -5.0 0 255 255 0 0 -1
410 606 5.0 0 255 255 0 0 1
411 606 -5.0 0 255 255 0 0 -1
411 606 5.0 0 255 255 0 0 1
412 606 -5.0 0 255 255 0 0 -1
412 606 5.0 0 255 255 0 0 1
413 606 -5.0 0 255 255 0 0 -1
413 606 5.0 0 255 255 0 0 1
414 606 -5.0 0 255 255 0 0 -1
414 606 5.0 0 255 255 0 0 1
415 606 -5.0 0 255 255 0 0 -1
415 606 5.0 0 255 255 0 0 1
416 606 -5.0 0 255 255 0 0 -1
416 606 5.0 0 255 255 0 0 1
417 606 -5.0 0 255 255 0 0 -1
417 606 5.0 0 255 255 0 0 1
418 606 -5.0 0 255 255 0 0 -1
418 606 5.0 0 255 255 0 0 1
419 606 -5.0 0 255 255 0 0 -1
419 606 5.0 0 255 255 0 0 1
420 606 -5.0 0 255 255 0 0 -1
420 606 5.0 0 255 255 0 0 1
421 606 -5.0 0 255 255 0 0 -1
421 606 5.0 0 255 255 0 0 1
422 606 -5.0 0 255 255 0 0 -1
422 606 5.0 0 255 255 0 0 1
423 606 -5.0 0 255 255 0 0 -1
423 606 5.0 0 255 255 0 0 1
424 606 -5.0 0 255 255 0 0 -1
424 606 5.0 0 255 255 0 0 1
425 606 -5.0 0 255 255 0 0 -1
425 606 5.0 0 255 255 0 0 1
426 606 -5.0 0 255 255 0 0 -1
426 606 5.0 0 255 255 0 0 1
427 606 -5.0 0 255 255 0 0 -1
427 606 5.0 0 255 255 0 0 1
428 606 -5.0 0 255 255 0 0 -1
428 606 5.0 0 255 255 0 0 1
429 606 -5.0 0 255 255 0 0 -1
429 606 5.0 0 255 255 0 0 1
430 606 -5.0 0 255 255 0 0 -1
430 606 5.0 0 255 255 0 0 1
431 606 -5.0 0 255 255 0 0 -1
431 606 5.0 0 255 255 0 0 1
432 606 -5.0 0 255 255 0 0 -1
432 606 5.0 0 255 255 0 0 1
433 606 -5.0 0 255 255 0 0 -1
433 606 5.0 0 255 255 0 0 1
434 606 -5.0 0 255 255 0 0 -1
434 606 5.0 0 255 255 0 0 1
435 606 -5.0 0 255 255 0 0 -1
435 606 5.0 0 255 255 0 0 1
436 606 -5.0 0 255 255 0 0 -1
436 606 5.0 0 255 255 0 0 1
437 606 -5.0 0 255 255 0 0 -1
437 606 5.0 0 255 255 0 0 1
438 606 -5.0 0 255 255 0 0 -1
438 606 5.0 0 255 255 0 0 1
439 606 -5.0 0 255 255 0 0 -1
439 606 5.0 0 255 255 0 0 1
440 606 -5.0 0 255 255 0 0 -1
440 606 5.0 0 255 255 0 0 1
441 606 -5.0 0 255 255 0 0 -1
441 606 5.0 0 255 255 0 0 1
442 606 -5.0 0 255 255 0 0 -1
442 606 5.0 0 255 255 0 0 1
443 606 -5.0 0 255 255 0 0 -1
443 606 5.0 0 255 255 0 0 1
444 606 -5.0 0 255 255 0 0 -1
444 606 5.0 0 255 255 0 0 1
445 606 -5.0 0 255 255 0 0 -1
445 606 5.0 0 255 255 0 0 1
446 606 -5.0 0 255 255 0 0 -1
446 606 5.0 0 255 255 0 0 1
68 607 -5.0 0 255 255 0 0 -1
68 607 5.0 0 255 255 0 0 1
69 607 -5.0 0 255 255 0 0 -1
69 607 5.0 0 255 255 0 0 1
70 607 -5.0 0 255 255 0 0 -1
70 607 5.0 0 255 255 0 0 1
71 607 -5.0 0 255 255 0 0 -1
71 607 5.0 0 255 255 0 0 1
72 607 -5.0 0 255 255 0 0 -1
72 607 5.0 0 255 255 0 0 1
73 607 -5.0 0 255 255 0 0 -1
73 607 5.0 0 255 255 0 0 1
74 607 -5.0 0 255 255 0 0 -1
74 607 5.0 0 255 255 0 0 1
75 607 -5.0 0 255 255 0 0 -1
75 607 5.0 0 255 255 0 0 1
76 607 -5.0 0 255 255 0 0 -1
76 607 5.0 0 255 255 0 0 1
77 607 -5.0 0 255 255 0 0 -1
77 607 5.0 0 255 255 0 0 1
78 607 -5.0 0 255 255 0 0 -1
78 607 5.0 0 255 255 0 0 1
79 607 -5.0 0 255 255 0 0 -1
79 607 5.0 0 255 255 0 0 1
80 607 -5.0 0 255 255 0 0 -1
80 607 5.0 0 255 255 0 0 1
81 607 -5.0 0 255 255 0 0 -1
81 607 5.0 0 255 255 0 0 1
82 607 -5.0 0 255 255 0 0 -1
82 607 5.0 0 255 255 0 0 1
83 607 -5.0 0 255 255 0 0 -1
83 607 5.0 0 255 255 0 0 1
84 607 -5.0 0 255 255 0 0 -1
84 607 5.0 0 255 255 0 0 1
85 607 -5.0 0 255 255 0 0 -1
85 607 5.0 0 255 255 0 0 1
86 607 -5.0 0 255 255 0 0 -1
86 607 5.0 0 255 255 0 0 1
87 607 -5.0 0 255 255 0 0 -1
87 607 5.0 0 255 255 0 0 1
88 607 -5.0 0 255 255 0 0 -1
88 607 5.0 0 255 255 0 0 1
89 607 -5.0 0 255 255 0 0 -1
89 607 5.0 0 255 255 0 0 1
90 607 -5.0 0 255 255 0 0 -1
90 607 5.0 0 255 255 0 0 1
91 607 -5.0 0 255 255 0 0 -1
91 607 5.0 0 255 255 0 0 1
92 607 -5.0 0 255 255 0 0 -1
92 607 5.0 0 255 255 0 0 1
93 607 -5.0 0 255 255 0 0 -1
93 607 5.0 0 255 255 0 0 1
94 607 -5.0 0 255 255 0 0 -1
94 607 5.0 0 255 255 0 0 1
95 607 -5.0 0 255 255 0 0 -1
95 607 5.0 0 255 255 0 0 1
96 607 -5.0 0 255 255 0 0 -1
96 607 5.0 0 255 255 0 0 1
97 607 -5.0 0 255 255 0 0 -1
97 607 5.0 0 255 255 0 0 1
98 607 -5.0 0 255 255 0 0 -1
98 607 5.0 0 255 255 0 0 1
99 607 -5.0 0 255 255 0 0 -1
99 607 5.0 0 255 255 0 0 1
100 607 -5.0 0 255 255 0 0 -1
100 607 5.0 0 255 255 0 0 1
101 607 -5.0 0 255 255 0 0 -1
101 607 5.0 0 255 255 0 0 1
102 607 -5.0 0 255 255 0 0 -1
102 607 5.0 0 255 255 0 0 1
103 607 -5.0 0 255 255 0 0 -1
103 607 5.0 0 255 255 0 0 1
104 607 -5.0 0 255 255 0 0 -1
104 607 5.0 0 255 255 0 0 1
105 607 -5.0 0 255 255 0 0 -1
105 607 5.0 0 255 255 0 0 1
106 607 -5.0 0 255 255 0 0 -1
106 607 5.0 0 255 255 0 0 1
107 607 -5.0 0 255 255 0 0 -1
107 607 5.0 0 255 255 0 0 1
108 607 -5.0 0 255 255 0 0 -1
108 607 5.0 0 255 255 0 0 1
109 607 -5.0 0 255 255 0 0 -1
109 607 5.0 0 255 255 0 0 1
110 607 -5.0 0 255 255 0 0 -1
110 607 5.0 0 255 255 0 0 1
111 607 -5.0 0 255 255 0 0 -1
111 607 5.0 0 255 255 0 0 1
112 607 -5.0 0 255 255 0 0 -1
112 607 5.0 0 255 255 0 0 1
113 607 -5.0 0 255 255 0 0 -1
113 607 5.0 0 255 255 0 0 1
114 607 -5.0 0 255 255 0 0 -1
114 607 5.0 0 255 255 0 0 1
115 607 -5.0 0 255 255 0 0 -1
115 607 5.0 0 255 255 0 0 1
116 607 -5.0 0 255 255 0 0 -1
116 607 5.0 0 255 255 0 0 1
117 607 -5.0 0 255 255 0 0 -1
117 607 5.0 0 255 255 0 0 1
118 607 -5.0 0 255 255 0 0 -1
118 607 5.0 0 255 255 0 0 1
119 607 -5.0 0 255 255 0 0 -1
119 607 5.0 0 255 255 0 0 1
120 607 -5.0 0 255 255 0 0 -1
120 607 5.0 0 255 255 0 0 1
121 607 -5.0 0 255 255 0 0 -1
121 607 5.0 0 255 255 0 0 1
122 607 -5.0 0 255 255 0 0 -1
122 607 5.0 0 255 255 0 0 1
123 607 -5.0 0 255 255 0 0 -1
123 607 5.0 0 255 255 0 0 1
124 607 -5.0 0 255 255 0 0 -1
124 607 5.0 0 255 255 0 0 1
125 607 -5.0 0 255 255 0 0 -1
125 607 5.0 0 255 255 0 0 1
126 607 -5.0 0 255 255 0 0 -1
126 607 5.0 0 255 255 0 0 1
127 607 -5.0 0 255 255 0 0 -1
127 607 5.0 0 255 255 0 0 1
128 607 -5.0 0 255 255 0 0 -1
128 607 5.0 0 255 255 0 0 1
129 607 -5.0 0 255 255 0 0 -1
129 607 5.0 0 255 255 0 0 1
130 607 -5.0 0 255 255 0 0 -1
130 607 5.0 0 255 255 0 0 1
131 607 -5.0 0 255 255 0 0 -1
131 607 5.0 0 255 255 0 0 1
132 607 -5.0 0 255 255 0 0 -1
132 607 5.0 0 255 255 0 0 1
133 607 -5.0 0 255 255 0 0 -1
133 607 5.0 0 255 255 0 0 1
134 607 -5.0 0 255 255 0 0 -1
134 607 5.0 0 255 255 0 0 1
135 607 -5.0 0 255 255 0 0 -1
135 607 5.0 0 255 255 0 0 1
136 607 -5.0 0 255 255 0 0 -1
136 607 5.0 0 255 255 0 0 1
137 607 -5.0 0 255 255 0 0 -1
137 607 5.0 0 255 255 0 0 1
138 607 -5.0 0 255 255 0 0 -1
138 607 5.0 0 255 255 0 0 1
139 607 -5.0 0 255 255 0 0 -1
139 607 5.0 0 255 255 0 0 1
140 607 -5.0 0 255 255 0 0 -1
140 607 5.0 0 255 255 0 0 1
141 607 -5.0 0 255 255 0 0 -1
141 607 5.0 0 255 255 0 0 1
142 607 -5.0 0 255 255 0 0 -1
142 607 5.0 0 255 255 0 0 1
143 607 -5.0 0 255 255 0 0 -1
143 607 5.0 0 255 255 0 0 1
144 607 -5.0 0 255 255 0 0 -1
144 607 5.0 0 255 255 0 0 1
145 607 -5.0 0 255 255 0 0 -1
145 607 5.0 0 255 255 0 0 1
146 607 -5.0 0 255 255 0 0 -1
146 607 5.0 0 255 255 0 0 1
147 607 -5.0 0 255 255 0 0 -1
147 607 5.0 0 255 255 0 0 1
148 607 -5.0 0 255 255 0 0 -1
148 607 5.0 0 255 255 0 0 1
149 607 -5.0 0 255 255 0 0 -1
149 607 5.0 0 255 255 0 0 1
150 607 -5.0 0 255 255 0 0 -1
150 607 5.0 0 255 255 0 0 1
151 607 -5.0 0 255 255 0 0 -1
151 607 5.0 0 255 255 0 0 1
152 607 -5.0 0 255 255 0 0 -1
152 607 5.0 0 255 255 0 0 1
153 607 -5.0 0 255 255 0 0 -1
153 607 5.0 0 255 255 0 0 1
154 607 -5.0 0 255 255 0 0 -1
154 607 5.0 0 255 255 0 0 1
155 607 -5.0 0 255 255 0 0 -1
155 607 5.0 0 255 255 0 0 1
156 607 -5.0 0 255 255 0 0 -1
156 607 5.0 0 255 255 0 0 1
157 607 -5.0 0 255 255 0 0 -1
157 607 5.0 0 255 255 0 0 1
158 607 -5.0 0 255 255 0 0 -1
158 607 5.0 0 255 255 0 0 1
159 607 -5.0 0 255 255 0 0 -1
159 607 5.0 0 255 255 0 0 1
160 607 -5.0 0 255 255 0 0 -1
160 607 5.0 0 255 255 0 0 1
161 607 -5.0 0 255 255 0 0 -1
161 607 5.0 0 255 255 0 0 1
162 607 -5.0 0 255 255 0 0 -1
162 607 5.0 0 255 255 0 0 1
163 607 -5.0 0 255 255 0 0 -1
163 607 5.0 0 255 255 0 0 1
164 607 -5.0 0 255 255 0 0 -1
164 607 5.0 0 255 255 0 0 1
165 607 -5.0 0 255 255 0 0 -1
165 607 5.0 0 255 255 0 0 1
166 607 -5.0 0 255 255 0 0 -1
166 607 5.0 0 255 255 0 0 1
167 607 -5.0 0 255 255 0 0 -1
167 607 5.0 0 255 255 0 0 1
168 607 -5.0 0 255 255 0 0 -1
168 607 5.0 0 255 255 0 0 1
169 607 -5.0 0 255 255 0 0 -1
169 607 5.0 0 255 255 0 0 1
170 607 -5.0 0 255 255 0 0 -1
170 607 5.0 0 255 255 0 0 1
171 607 -5.0 0 255 255 0 0 -1
171 607 5.0 0 255 255 0 0 1
172 607 -5.0 0 255 255 0 0 -1
172 607 5.0 0 255 255 0 0 1
173 607 -5.0 0 255 255 0 0 -1
173 607 5.0 0 255 255 0 0 1
174 607 -5.0 0 255 255 0 0 -1
174 607 5.0 0 255 255 0 0 1
175 607 -5.0 0 255 255 0 0 -1
175 607 5.0 0 255 255 0 0 1
176 607 -5.0 0 255 255 0 0 -1
176 607 5.0 0 255 255 0 0 1
177 607 -5.0 0 255 255 0 0 -1
177 607 5.0 0 255 255 0 0 1
178 607 -5.0 0 255 255 0 0 -1
178 607 5.0 0 255 255 0 0 1
179 607 -5.0 0 255 255 0 0 -1
179 607 5.0 0 255 255 0 0 1
180 607 -5.0 0 255 255 0 0 -1
180 607 5.0 0 255 255 0 0 1
181 607 -5.0 0 255 255 0 0 -1
181 607 5.0 0 255 255 0 0 1
182 607 -5.0 0 255 255 0 0 -1
182 607 5.0 0 255 255 0 0 1
183 607 -5.0 0 255 255 0 0 -1
183 607 5.0 0 255 255 0 0 1
184 607 -5.0 0 255 255 0 0 -1
184 607 5.0 0 255 255 0 0 1
185 607 -5.0 0 255 255 0 0 -1
185 607 5.0 0 255 255 0 0 1
186 607 -5.0 0 255 255 0 0 -1
186 607 5.0 0 255 255 0 0 1
187 607 -5.0 0 255 255 0 0 -1
187 607 5.0 0 255 255 0 0 1
188 607 -5.0 0 255 255 0 0 -1
188 607 5.0 0 255 255 0 0 1
189 607 -5.0 0 255 255 0 0 -1
189 607 5.0 0 255 255 0 0 1
190 607 -5.0 0 255 255 0 0 -1
190 607 5.0 0 255 255 0 0 1
191 607 -5.0 0 255 255 0 0 -1
191 607 5.0 0 255 255 0 0 1
192 607 -5.0 0 255 255 0 0 -1
192 607 5.0 0 255 255 0 0 1
193 607 -5.0 0 255 255 0 0 -1
193 607 5.0 0 255 255 0 0 1
194 607 -5.0 0 255 255 0 0 -1
194 607 5.0 0 255 255 0 0 1
195 607 -5.0 0 255 255 0 0 -1
195 607 5.0 0 255 255 0 0 1
196 607 -5.0 0 255 255 0 0 -1
196 607 5.0 0 255 255 0 0 1
197 607 -5.0 0 255 255 0 0 -1
197 607 5.0 0 255 255 0 0 1
198 607 -5.0 0 255 255 0 0 -1
198 607 5.0 0 255 255 0 0 1
199 607 -5.0 0 255 255 0 0 -1
199 607 5.0 0 255 255 0 0 1
200 607 -5.0 0 255 255 0 0 -1
200 607 5.0 0 255 255 0 0 1
201 607 -5.0 0 255 255 0 0 -1
201 607 5.0 0 255 255 0 0 1
202 607 -5.0 0 255 255 0 0 -1
202 607 5.0 0 255 255 0 0 1
203 607 -5.0 0 255 255 0 0 -1
203 607 5.0 0 255 255 0 0 1
204 607 -5.0 0 255 255 0 0 -1
204 607 5.0 0 255 255 0 0 1
205 607 -5.0 0 255 255 0 0 -1
205 607 5.0 0 255 255 0 0 1
206 607 -5.0 0 255 255 0 0 -1
206 607 5.0 0 255 255 0 0 1
207 607 -5.0 0 255 255 0 0 -1
207 607 5.0 0 255 255 0 0 1
208 607 -5.0 0 255 255 0 0 -1
208 607 5.0 0 255 255 0 0 1
209 607 -5.0 0 255 255 0 0 -1
209 607 5.0 0 255 255 0 0 1
210 607 -5.0 0 255 255 0 0 -1
210 607 5.0 0 255 255 0 0 1
211 607 -5.0 0 255 255 0 0 -1
211 607 5.0 0 255 255 0 0 1
212 607 -5.0 0 255 255 0 0 -1
212 607 5.0 0 255 255 0 0 1
213 607 -5.0 0 255 255 0 0 -1
213 607 5.0 0 255 255 0 0 1
214 607 -5.0 0 255 255 0 0 -1
214 607 5.0 0 255 255 0 0 1
215 607 -5.0 0 255 255 0 0 -1
215 607 5.0 0 255 255 0 0 1
216 607 -5.0 0 255 255 0 0 -1
216 607 5.0 0 255 255 0 0 1
217 607 -5.0 0 255 255 0 0 -1
217 607 5.0 0 255 255 0 0 1
218 607 -5.0 0 255 255 0 0 -1
218 607 5.0 0 255 255 0 0 1
219 607 -5.0 0 255 255 0 0 -1
219 607 5.0 0 255 255 0 0 1
220 607 -5.0 0 255 255 0 0 -1
220 607 5.0 0 255 255 0 0 1
221 607 -5.0 0 255 255 0 0 -1
221 607 5.0 0 255 255 0 0 1
222 607 -5.0 0 255 255 0 0 -1
222 607 5.0 0 255 255 0 0 1
223 607 -5.0 0 255 255 0 0 -1
223 607 5.0 0 255 255 0 0 1
224 607 -5.0 0 255 255 0 0 -1
224 607 5.0 0 255 255 0 0 1
225 607 -5.0 0 255 255 0 0 -1
225 607 5.0 0 255 255 0 0 1
226 607 -5.0 0 255 255 0 0 -1
226 607 5.0 0 255 255 0 0 1
227 607 -5.0 0 255 255 0 0 -1
227 607 5.0 0 255 255 0 0 1
228 607 -5.0 0 255 255 0 0 -1
228 607 5.0 0 255 255 0 0 1
229 607 -5.0 0 255 255 0 0 -1
229 607 5.0 0 255 255 0 0 1
230 607 -5.0 0 255 255 0 0 -1
230 607 5.0 0 255 255 0 0 1
231 607 -5.0 0 255 255 0 0 -1
231 607 5.0 0 255 255 0 0 1
232 607 -5.0 0 255 255 0 0 -1
232 607 5.0 0 255 255 0 0 1
233 607 -5.0 0 255 255 0 0 -1
233 607 5.0 0 255 255 0 0 1
234 607 -5.0 0 255 255 0 0 -1
234 607 5.0 0 255 255 0 0 1
235 607 -5.0 0 255 255 0 0 -1
235 607 5.0 0 255 255 0 0 1
236 607 -5.0 0 255 255 0 0 -1
236 607 5.0 0 255 255 0 0 1
237 607 -5.0 0 255 255 0 0 -1
237 607 5.0 0 255 255 0 0 1
238 607 -5.0 0 255 255 0 0 -1
238 607 5.0 0 255 255 0 0 1
239 607 -5.0 0 255 255 0 0 -1
239 607 5.0 0 255 255 0 0 1
240 607 -5.0 0 255 255 0 0 -1
240 607 5.0 0 255 255 0 0 1
241 607 -5.0 0 255 255 0 0 -1
241 607 5.0 0 255 255 0 0 1
242 607 -5.0 0 255 255 0 0 -1
242 607 5.0 0 255 255 0 0 1
243 607 -5.0 0 255 255 0 0 -1
243 607 5.0 0 255 255 0 0 1
244 607 -5.0 0 255 255 0 0 -1
244 607 5.0 0 255 255 0 0 1
245 607 -5.0 0 255 255 0 0 -1
245 607 5.0 0 255 255 0 0 1
246 607 -5.0 0 255 255 0 0 -1
246 607 5.0 0 255 255 0 0 1
247 607 -5.0 0 255 255 0 0 -1
247 607 5.0 0 255 255 0 0 1
248 607 -5.0 0 255 255 0 0 -1
248 607 5.0 0 255 255 0 0 1
249 607 -5.0 0 255 255 0 0 -1
249 607 5.0 0 255 255 0 0 1
250 607 -5.0 0 255 255 0 0 -1
250 607 5.0 0 255 255 0 0 1
251 607 -5.0 0 255 255 0 0 -1
251 607 5.0 0 255 255 0 0 1
252 607 -5.0 0 255 255 0 0 -1
252 607 5.0 0 255 255 0 0 1
253 607 -5.0 0 255 255 0 0 -1
253 607 5.0 0 255 255 0 0 1
254 607 -5.0 0 255 255 0 0 -1
254 607 5.0 0 255 255 0 0 1
255 607 -5.0 0 255 255 0 0 -1
255 607 5.0 0 255 255 0 0 1
256 607 -5.0 0 255 255 0 0 -1
256 607 5.0 0 255 255 0 0 1
257 607 -5.0 0 255 255 0 0 -1
257 607 5.0 0 255 255 0 0 1
258 607 -5.0 0 255 255 0 0 -1
258 607 5.0 0 255 255 0 0 1
259 607 -5.0 0 255 255 0 0 -1
259 607 5.0 0 255 255 0 0 1
260 607 -5.0 0 255 255 0 0 -1
260 607 5.0 0 255 255 0 0 1
261 607 -5.0 0 255 255 0 0 -1
261 607 5.0 0 255 255 0 0 1
262 607 -5.0 0 255 255 0 0 -1
262 607 5.0 0 255 255 0 0 1
263 607 -5.0 0 255 255 0 0 -1
263 607 5.0 0 255 255 0 0 1
264 607 -5.0 0 255 255 0 0 -1
264 607 5.0 0 255 255 0 0 1
265 607 -5.0 0 255 255 0 0 -1
265 607 5.0 0 255 255 0 0 1
266 607 -5.0 0 255 255 0 0 -1
266 607 5.0 0 255 255 0 0 1
267 607 -5.0 0 255 255 0 0 -1
267 607 5.0 0 255 255 0 0 1
268 607 -5.0 0 255 255 0 0 -1
268 607 5.0 0 255 255 0 0 1
269 607 -5.0 0 255 255 0 0 -1
269 607 5.0 0 255 255 0 0 1
270 607 -5.0 0 255 255 0 0 -1
270 607 5.0 0 255 255 0 0 1
271 607 -5.0 0 255 255 0 0 -1
271 607 5.0 0 255 255 0 0 1
272 607 -5.0 0 255 255 0 0 -1
272 607 5.0 0 255 255 0 0 1
273 607 -5.0 0 255 255 0 0 -1
273 607 5.0 0 255 255 0 0 1
274 607 -5.0 0 255 255 0 0 -1
274 607 5.0 0 255 255 0 0 1
275 607 -5.0 0 255 255 0 0 -1
275 607 5.0 0 255 255 0 0 1
276 607 -5.0 0 255 255 0 0 -1
276 607 5.0 0 255 255 0 0 1
277 607 -5.0 0 255 255 0 0 -1
277 607 5.0 0 255 255 0 0 1
278 607 -5.0 0 255 255 0 0 -1
278 607 5.0 0 255 255 0 0 1
279 607 -5.0 0 255 255 0 0 -1
279 607 5.0 0 255 255 0 0 1
280 607 -5.0 0 255 255 0 0 -1
280 607 5.0 0 255 255 0 0 1
281 607 -5.0 0 255 255 0 0 -1
281 607 5.0 0 255 255 0 0 1
282 607 -5.0 0 255 255 0 0 -1
282 607 5.0 0 255 255 0 0 1
283 607 -5.0 0 255 255 0 0 -1
283 607 5.0 0 255 255 0 0 1
284 607 -5.0 0 255 255 0 0 -1
284 607 5.0 0 255 255 0 0 1
285 607 -5.0 0 255 255 0 0 -1
285 607 5.0 0 255 255 0 0 1
286 607 -5.0 0 255 255 0 0 -1
286 607 5.0 0 255 255 0 0 1
287 607 -5.0 0 255 255 0 0 -1
287 607 5.0 0 255 255 0 0 1
288 607 -5.0 0 255 255 0 0 -1
288 607 5.0 0 255 255 0 0 1
289 607 -5.0 0 255 255 0 0 -1
289 607 5.0 0 255 255 0 0 1
290 607 -5.0 0 255 255 0 0 -1
290 607 5.0 0 255 255 0 0 1
291 607 -5.0 0 255 255 0 0 -1
291 607 5.0 0 255 255 0 0 1
292 607 -5.0 0 255 255 0 0 -1
292 607 5.0 0 255 255 0 0 1
293 607 -5.0 0 255 255 0 0 -1
293 607 5.0 0 255 255 0 0 1
294 607 -5.0 0 255 255 0 0 -1
294 607 5.0 0 255 255 0 0 1
295 607 -5.0 0 255 255 0 0 -1
295 607 5.0 0 255 255 0 0 1
296 607 -5.0 0 255 255 0 0 -1
296 607 5.0 0 255 255 0 0 1
297 607 -5.0 0 255 255 0 0 -1
297 607 5.0 0 255 255 0 0 1
298 607 -5.0 0 255 255 0 0 -1
298 607 5.0 0 255 255 0 0 1
299 607 -5.0 0 255 255 0 0 -1
299 607 5.0 0 255 255 0 0 1
300 607 -5.0 0 255 255 0 0 -1
300 607 5.0 0 255 255 0 0 1
301 607 -5.0 0 255 255 0 0 -1
301 607 5.0 0 255 255 0 0 1
302 607 -5.0 0 255 255 0 0 -1
302 607 5.0 0 255 255 0 0 1
303 607 -5.0 0 255 255 0 0 -1
303 607 5.0 0 255 255 0 0 1
304 607 -5.0 0 255 255 0 0 -1
304 607 5.0 0 255 255 0 0 1
305 607 -5.0 0 255 255 0 0 -1
305 607 5.0 0 255 255 0 0 1
306 607 -5.0 0 255 255 0 0 -1
306 607 5.0 0 255 255 0 0 1
307 607 -5.0 0 255 255 0 0 -1
307 607 5.0 0 255 255 0 0 1
308 607 -5.0 0 255 255 0 0 -1
308 607 5.0 0 255 255 0 0 1
309 607 -5.0 0 255 255 0 0 -1
309 607 5.0 0 255 255 0 0 1
310 607 -5.0 0 255 255 0 0 -1
310 607 5.0 0 255 255 0 0 1
311 607 -5.0 0 255 255 0 0 -1
311 607 5.0 0 255 255 0 0 1
312 607 -5.0 0 255 255 0 0 -1
312 607 5.0 0 255 255 0 0 1
313 607 -5.0 0 255 255 0 0 -1
313 607 5.0 0 255 255 0 0 1
314 607 -5.0 0 255 255 0 0 -1
314 607 5.0 0 255 255 0 0 1
315 607 -5.0 0 255 255 0 0 -1
315 607 5.0 0 255 255 0 0 1
316 607 -5.0 0 255 255 0 0 -1
316 607 5.0 0 255 255 0 0 1
317 607 -5.0 0 255 255 0 0 -1
317 607 5.0 0 255 255 0 0 1
318 607 -5.0 0 255 255 0 0 -1
318 607 5.0 0 255 255 0 0 1
319 607 -5.0 0 255 255 0 0 -1
319 607 5.0 0 255 255 0 0 1
320 607 -5.0 0 255 255 0 0 -1
320 607 5.0 0 255 255 0 0 1
321 607 -5.0 0 255 255 0 0 -1
321 607 5.0 0 255 255 0 0 1
322 607 -5.0 0 255 255 0 0 -1
322 607 5.0 0 255 255 0 0 1
323 607 -5.0 0 255 255 0 0 -1
323 607 5.0 0 255 255 0 0 1
324 607 -5.0 0 255 255 0 0 -1
324 607 5.0 0 255 255 0 0 1
325 607 -5.0 0 255 255 0 0 -1
325 607 5.0 0 255 255 0 0 1
326 607 -5.0 0 255 255 0 0 -1
326 607 5.0 0 255 255 0 0 1
327 607 -5.0 0 255 255 0 0 -1
327 607 5.0 0 255 255 0 0 1
328 607 -5.0 0 255 255 0 0 -1
328 607 5.0 0 255 255 0 0 1
329 607 -5.0 0 255 255 0 0 -1
329 607 5.0 0 255 255 0 0 1
330 607 -5.0 0 255 255 0 0 -1
330 607 5.0 0 255 255 0 0 1
331 607 -5.0 0 255 255 0 0 -1
331 607 5.0 0 255 255 0 0 1
332 607 -5.0 0 255 255 0 0 -1
332 607 5.0 0 255 255 0 0 1
333 607 -5.0 0 255 255 0 0 -1
333 607 5.0 0 255 255 0 0 1
334 607 -5.0 0 255 255 0 0 -1
334 607 5.0 0 255 255 0 0 1
335 607 -5.0 0 255 255 0 0 -1
335 607 5.0 0 255 255 0 0 1
336 607 -5.0 0 255 255 0 0 -1
336 607 5.0 0 255 255 0 0 1
337 607 -5.0 0 255 255 0 0 -1
337 607 5.0 0 255 255 0 0 1
338 607 -5.0 0 255 255 0 0 -1
338 607 5.0 0 255 255 0 0 1
339 607 -5.0 0 255 255 0 0 -1
339 607 5.0 0 255 255 0 0 1
